Start Time,End Time,Product,Count,Hours,Cost,Currency,Username
2025-07-16 14:36:14,2025-07-16 14:36:55,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-07-16 14:26:25,2025-07-16 14:28:01,Ansys BladeModeler,1,0.03,0.1,AEC,sgutteridge
2025-07-16 14:26:22,2025-07-16 14:28:04,Ansys Discovery Simulation,1,0.03,0.5,AEC,sgutteridge
2025-07-16 14:34:48,2025-07-16 14:38:47,Ansys BladeModeler,1,0.07,0.1,AEC,sgutteridge
2025-07-16 14:38:58,2025-07-16 14:41:15,Ansys Discovery Simulation,1,0.04,0.6,AEC,sgutteridge
2025-07-16 14:42:36,2025-07-16 14:42:45,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-07-16 14:42:33,2025-07-16 14:42:45,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-07-16 14:34:45,2025-07-16 14:38:50,Ansys Discovery Simulation,1,0.07,1.1,AEC,sgutteridge
2025-07-16 14:39:01,2025-07-16 14:41:13,Ansys BladeModeler,1,0.04,0.1,AEC,sgutteridge
2025-07-16 14:42:01,2025-07-16 14:53:49,Ansys CFD PrepPost,1,0.2,2.6,AEC,sgutteridge
2025-07-16 14:45:38,2025-07-16 14:49:45,Ansys Discovery Simulation,1,0.07,1.1,AEC,tutley
2025-07-16 14:59:22,2025-07-16 15:00:00,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-07-16 14:51:56,2025-07-16 14:55:28,Ansys Discovery Simulation,1,0.06,0.9,AEC,tutley
2025-07-16 14:55:35,2025-07-16 14:56:03,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-07-16 14:58:07,2025-07-16 14:59:09,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley
2025-07-16 14:50:30,2025-07-16 14:51:15,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-07-16 15:10:39,2025-07-16 15:23:17,Ansys Mechanical Enterprise PrepPost,1,0.21,2.7,AEC,tutley
2025-07-16 14:50:09,2025-07-16 15:10:24,Ansys Mechanical Enterprise PrepPost,1,0.34,4.4,AEC,tutley
2025-07-16 14:53:37,2025-07-16 14:53:42,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-07-16 14:53:52,2025-07-16 14:56:31,Ansys CFD Enterprise Solver,1,0.04,1.1,AEC,sgutteridge
2025-07-16 15:12:25,2025-07-16 15:12:56,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-16 15:00:21,2025-07-16 15:00:52,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-16 14:56:27,2025-07-16 14:57:00,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-16 15:18:21,2025-07-16 15:21:44,Ansys Mechanical Enterprise Solver,1,0.06,1.4,AEC,tutley
2025-07-16 15:06:47,2025-07-16 15:10:24,Ansys Mechanical Enterprise Solver,1,0.06,1.5,AEC,tutley
2025-07-16 14:57:15,2025-07-16 14:57:55,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-07-16 15:13:06,2025-07-16 15:15:56,Ansys Mechanical Enterprise Solver,1,0.05,1.2,AEC,tutley
2025-07-16 14:56:42,2025-07-16 14:56:57,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-16 15:01:07,2025-07-16 15:02:30,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,tutley
2025-07-16 15:06:10,2025-07-16 15:06:37,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-16 15:17:24,2025-07-16 15:18:11,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-07-16 14:57:30,2025-07-16 14:57:52,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-07-16 15:11:42,2025-07-16 15:11:51,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-07-16 15:01:21,2025-07-16 15:02:26,Ansys HPC,14,0.02,0.6,AEC,tutley
2025-07-16 15:00:36,2025-07-16 15:00:49,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-16 15:12:39,2025-07-16 15:12:53,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-16 15:06:22,2025-07-16 15:06:35,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-16 15:07:07,2025-07-16 15:08:43,Ansys HPC,14,0.03,0.8,AEC,tutley
2025-07-16 15:13:23,2025-07-16 15:15:51,Ansys HPC,14,0.04,1.3,AEC,tutley
2025-07-16 15:18:40,2025-07-16 15:21:40,Ansys HPC,14,0.05,1.6,AEC,tutley
2025-07-16 15:17:41,2025-07-16 15:18:08,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-07-16 15:23:47,2025-07-16 15:30:14,Ansys Discovery Simulation,1,0.11,1.7,AEC,tutley
2025-07-16 15:37:44,2025-07-16 15:39:26,Ansys Discovery Simulation,1,0.03,0.5,AEC,sgutteridge
2025-07-16 15:37:46,2025-07-16 15:39:24,Ansys BladeModeler,1,0.03,0.1,AEC,sgutteridge
2025-07-16 15:42:27,2025-07-16 15:42:38,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-07-16 15:42:30,2025-07-16 15:42:38,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-07-16 15:38:07,2025-07-16 15:38:51,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-07-16 15:40:08,2025-07-16 15:41:19,Ansys Discovery Simulation,1,0.02,0.3,AEC,sgutteridge
2025-07-16 15:40:11,2025-07-16 15:41:16,Ansys BladeModeler,1,0.02,0.1,AEC,sgutteridge
2025-07-16 15:41:42,2025-07-16 15:53:45,Ansys CFD PrepPost,1,0.2,2.6,AEC,sgutteridge
2025-07-16 16:47:15,2025-07-16 17:20:27,Ansys CFD Enterprise Solver,1,0.55,14.4,AEC,sgutteridge
2025-07-16 15:53:48,2025-07-16 16:32:49,Ansys CFD Enterprise Solver,1,0.65,16.9,AEC,sgutteridge
2025-07-16 17:24:06,2025-07-16 17:57:42,Ansys CFD Enterprise Solver,1,0.56,14.6,AEC,sgutteridge
2025-07-16 15:53:33,2025-07-16 15:53:38,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-07-16 17:59:32,2025-07-16 18:00:52,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,tutley
2025-07-16 19:02:30,2025-07-16 19:25:09,Ansys Mechanical Enterprise PrepPost,1,0.38,4.9,AEC,tutley
2025-07-16 17:50:21,2025-07-16 18:55:47,Ansys Mechanical Enterprise PrepPost,1,1.09,14.2,AEC,tutley
2025-07-16 17:52:40,2025-07-16 17:55:55,Ansys Mechanical Enterprise Solver,1,0.05,1.4,AEC,tutley
2025-07-16 18:01:01,2025-07-16 18:04:46,Ansys Mechanical Enterprise Solver,1,0.06,1.6,AEC,tutley
2025-07-16 19:14:57,2025-07-16 19:15:44,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-07-16 17:51:47,2025-07-16 17:52:30,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-07-16 19:19:56,2025-07-16 19:20:33,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-07-16 17:59:58,2025-07-16 18:00:47,Ansys HPC,14,0.01,0.4,AEC,tutley
2025-07-16 19:09:18,2025-07-16 19:11:30,Ansys Mechanical Enterprise Solver,1,0.04,0.9,AEC,tutley
2025-07-16 19:08:27,2025-07-16 19:09:08,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-07-16 17:52:03,2025-07-16 17:52:27,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-07-16 19:15:53,2025-07-16 19:18:18,Ansys Mechanical Enterprise Solver,1,0.04,1.0,AEC,tutley
2025-07-16 17:53:05,2025-07-16 17:55:50,Ansys HPC,14,0.05,1.4,AEC,tutley
2025-07-16 18:01:38,2025-07-16 18:04:40,Ansys HPC,14,0.05,1.6,AEC,tutley
2025-07-16 19:08:42,2025-07-16 19:09:05,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-07-16 19:09:39,2025-07-16 19:11:27,Ansys HPC,14,0.03,0.9,AEC,tutley
2025-07-16 19:20:12,2025-07-16 19:20:31,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-07-16 19:15:13,2025-07-16 19:15:40,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-07-16 19:21:02,2025-07-16 19:23:14,Ansys HPC,14,0.04,1.1,AEC,tutley
2025-07-16 19:16:12,2025-07-16 19:18:13,Ansys HPC,14,0.03,1.0,AEC,tutley
2025-07-16 17:59:03,2025-07-16 18:55:48,Ansys GRANTA Materials Data for Simulation,1,0.95,30.3,AEC,tutley
2025-07-16 19:06:54,2025-07-16 19:25:10,Ansys GRANTA Materials Data for Simulation,1,0.3,9.7,AEC,tutley
2025-07-16 19:20:43,2025-07-16 19:23:18,Ansys Mechanical Enterprise Solver,1,0.04,1.1,AEC,tutley
2025-07-16 18:56:00,2025-07-16 19:02:02,Ansys Discovery Simulation,1,0.1,1.6,AEC,tutley
2025-07-16 19:02:48,2025-07-16 19:03:32,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-07-16 19:25:38,2025-07-16 19:30:42,Ansys Discovery Simulation,1,0.08,1.4,AEC,tutley
2025-07-16 22:35:00,2025-07-16 22:52:31,Ansys Mechanical Enterprise PrepPost,1,0.29,3.8,AEC,tutley
2025-07-16 22:36:32,2025-07-16 22:37:02,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-16 22:45:14,2025-07-16 22:46:35,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,tutley
2025-07-16 22:47:52,2025-07-16 22:48:21,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-16 22:48:30,2025-07-16 22:50:03,Ansys Mechanical Enterprise Solver,1,0.03,0.6,AEC,tutley
2025-07-16 22:44:36,2025-07-16 22:45:05,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-16 22:44:49,2025-07-16 22:45:02,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-16 22:45:29,2025-07-16 22:46:32,Ansys HPC,14,0.02,0.5,AEC,tutley
2025-07-16 22:48:05,2025-07-16 22:48:18,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-16 22:37:26,2025-07-16 22:38:38,Ansys HPC,14,0.02,0.6,AEC,tutley
2025-07-16 22:48:45,2025-07-16 22:49:59,Ansys HPC,14,0.02,0.6,AEC,tutley
2025-07-16 22:36:45,2025-07-16 22:36:58,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-16 22:37:12,2025-07-16 22:38:43,Ansys Mechanical Enterprise Solver,1,0.03,0.6,AEC,tutley
2025-07-16 22:53:03,2025-07-16 22:58:29,Ansys Discovery Simulation,1,0.09,1.4,AEC,tutley
2025-07-16 22:56:46,2025-07-16 22:58:00,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,tutley
2025-07-17 10:54:57,2025-07-17 10:57:35,Ansys CFD Enterprise Solver,1,0.04,1.1,AEC,sgutteridge
2025-07-17 14:34:32,2025-07-17 14:34:40,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-07-17 14:47:08,2025-07-17 14:49:44,Ansys CFD PrepPost,1,0.04,0.6,AEC,sgutteridge
2025-07-17 14:31:37,2025-07-17 14:32:55,Ansys Discovery Simulation,1,0.02,0.3,AEC,sgutteridge
2025-07-17 14:33:45,2025-07-17 14:36:26,Ansys CFD PrepPost,1,0.05,0.6,AEC,sgutteridge
2025-07-17 14:36:16,2025-07-17 14:36:21,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-07-17 14:31:55,2025-07-17 14:31:57,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-07-17 14:31:40,2025-07-17 14:32:53,Ansys BladeModeler,1,0.02,0.1,AEC,sgutteridge
2025-07-17 14:49:34,2025-07-17 14:49:39,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-07-17 14:36:29,2025-07-17 14:46:49,Ansys CFD Enterprise Solver,1,0.17,4.5,AEC,sgutteridge
2025-07-17 14:49:47,2025-07-17 14:54:47,Ansys CFD Enterprise Solver,1,0.08,2.2,AEC,sgutteridge
2025-07-17 14:34:30,2025-07-17 14:34:40,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-07-17 16:46:08,2025-07-17 16:46:19,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-07-17 16:46:10,2025-07-17 16:46:19,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-07-17 16:15:14,2025-07-17 16:18:07,Ansys Discovery Simulation,1,0.05,0.8,AEC,sgutteridge
2025-07-17 16:19:16,2025-07-17 16:19:27,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-07-17 16:15:29,2025-07-17 16:16:15,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-07-17 16:18:30,2025-07-17 16:30:23,Ansys CFD PrepPost,1,0.2,2.6,AEC,sgutteridge
2025-07-17 16:19:19,2025-07-17 16:19:27,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-07-17 16:43:37,2025-07-17 16:44:21,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-07-17 16:45:12,2025-07-17 16:55:13,Ansys CFD PrepPost,1,0.17,2.2,AEC,sgutteridge
2025-07-17 16:15:17,2025-07-17 16:18:04,Ansys BladeModeler,1,0.05,0.1,AEC,sgutteridge
2025-07-17 16:43:34,2025-07-17 16:44:23,Ansys Discovery Simulation,1,0.01,0.2,AEC,sgutteridge
2025-07-17 17:44:06,2025-07-17 17:53:32,Ansys CFD Enterprise Solver,1,0.16,4.1,AEC,sgutteridge
2025-07-17 16:55:15,2025-07-17 17:34:41,Ansys CFD Enterprise Solver,1,0.66,17.1,AEC,sgutteridge
2025-07-17 18:19:10,2025-07-17 18:43:26,Ansys CFD Enterprise Solver,1,0.4,10.5,AEC,sgutteridge
2025-07-17 17:53:47,2025-07-17 18:18:37,Ansys CFD Enterprise Solver,1,0.41,10.8,AEC,sgutteridge
2025-07-17 16:30:22,2025-07-17 16:30:27,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-07-17 16:30:38,2025-07-17 16:39:55,Ansys CFD Enterprise Solver,1,0.15,4.0,AEC,sgutteridge
2025-07-17 16:55:00,2025-07-17 16:55:05,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-07-17 17:56:25,2025-07-17 18:01:58,Ansys Discovery Simulation,1,0.09,1.5,AEC,tutley
2025-07-17 18:02:40,2025-07-17 18:03:07,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-07-17 18:05:14,2025-07-17 18:07:06,Ansys HPC,14,0.03,1.0,AEC,tutley
2025-07-17 18:10:51,2025-07-17 18:11:21,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-17 18:02:15,2025-07-17 18:21:20,Ansys Mechanical Enterprise PrepPost,1,0.32,4.1,AEC,tutley
2025-07-17 18:16:58,2025-07-17 18:19:09,Ansys Mechanical Enterprise Solver,1,0.04,0.9,AEC,tutley
2025-07-17 18:11:45,2025-07-17 18:14:17,Ansys HPC,14,0.04,1.3,AEC,tutley
2025-07-17 18:16:22,2025-07-17 18:16:51,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-17 18:04:57,2025-07-17 18:07:11,Ansys Mechanical Enterprise Solver,1,0.04,0.9,AEC,tutley
2025-07-17 18:04:22,2025-07-17 18:04:48,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-07-17 18:16:34,2025-07-17 18:16:48,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-17 18:11:27,2025-07-17 18:14:21,Ansys Mechanical Enterprise Solver,1,0.05,1.2,AEC,tutley
2025-07-17 18:11:03,2025-07-17 18:11:17,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-17 18:04:06,2025-07-17 18:04:51,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-07-17 18:17:13,2025-07-17 18:19:05,Ansys HPC,14,0.03,1.0,AEC,tutley
2025-07-17 18:20:38,2025-07-17 18:25:44,Ansys Discovery Simulation,1,0.09,1.4,AEC,tutley
2025-07-17 18:26:03,2025-07-17 18:28:46,Ansys Discovery Simulation,1,0.05,0.7,AEC,tutley
2025-07-17 18:29:39,2025-07-17 18:33:15,Ansys Discovery Simulation,1,0.06,1.0,AEC,tutley
2025-07-17 18:34:07,2025-07-17 18:46:42,Ansys Discovery Simulation,1,0.21,3.4,AEC,tutley
2025-07-17 18:29:15,2025-07-17 18:33:48,Ansys Discovery Simulation,1,0.08,1.2,AEC,tutley
2026-02-24 16:18:34,2026-02-24 16:18:43,Ansys SPEOS Enterprise - 2023,1,0.01,0.1,AEC,sgutteridge
2026-02-24 19:35:16,2026-02-24 19:35:24,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2026-02-24 19:38:22,2026-02-24 19:52:47,Ansys CFD PrepPost,1,0.24,3.4,AEC,sgutteridge
2026-02-24 14:43:31,2026-02-24 14:52:43,Ansys CFD Enterprise Solver,1,0.15,4.3,AEC,sgutteridge
2026-02-24 15:52:47,2026-02-24 16:11:47,Ansys CFD Enterprise Solver,1,0.32,8.9,AEC,sgutteridge
2026-02-24 17:55:01,2026-02-24 18:04:11,Ansys CFD Enterprise Solver,1,0.15,4.3,AEC,sgutteridge
2026-02-24 17:26:16,2026-02-24 17:41:13,Ansys CFD Enterprise Solver,1,0.25,7.0,AEC,sgutteridge
2026-02-24 18:39:23,2026-02-24 18:45:46,Ansys CFD Enterprise Solver,1,0.11,3.0,AEC,sgutteridge
2026-02-24 14:54:28,2026-02-24 15:10:10,Ansys CFD Enterprise Solver,1,0.26,7.3,AEC,sgutteridge
2026-02-24 19:52:50,2026-02-24 20:10:24,Ansys CFD Enterprise Solver,1,0.29,8.2,AEC,sgutteridge
2026-02-24 17:44:55,2026-02-24 17:48:04,Ansys CFD Enterprise Solver,1,0.05,1.5,AEC,sgutteridge
2026-02-24 18:10:52,2026-02-24 18:22:36,Ansys CFD Enterprise Solver,1,0.2,5.5,AEC,sgutteridge
2026-02-24 19:52:39,2026-02-24 19:52:43,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2026-02-24 18:50:01,2026-02-24 18:54:55,Ansys CFD Enterprise Solver,1,0.08,2.3,AEC,sgutteridge
2026-02-24 18:57:56,2026-02-24 19:33:07,Ansys CFD Enterprise Solver,1,0.59,16.4,AEC,sgutteridge
2026-02-24 19:34:58,2026-02-24 19:37:52,Ansys Discovery Enterprise,1,0.05,0.9,AEC,sgutteridge
2026-02-24 19:39:04,2026-02-24 19:39:14,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2026-02-24 16:48:30,2026-02-24 16:50:48,Ansys BladeModeler,1,0.04,0.1,AEC,sgutteridge
2026-02-24 20:09:30,2026-02-24 20:09:39,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2026-02-24 20:09:28,2026-02-24 20:09:39,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2026-02-24 19:39:06,2026-02-24 19:39:14,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2026-02-24 16:48:27,2026-02-24 16:50:50,Ansys Discovery Enterprise,1,0.04,0.7,AEC,sgutteridge
2026-02-24 19:35:01,2026-02-24 19:37:50,Ansys BladeModeler,1,0.05,0.1,AEC,sgutteridge
2026-02-24 18:23:27,2026-02-24 18:24:44,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,sgutteridge
2026-02-24 17:42:02,2026-02-24 17:42:57,Ansys Mechanical Enterprise Solver,1,0.02,0.4,AEC,sgutteridge
2026-02-24 17:50:05,2026-02-24 17:50:59,Ansys Mechanical Enterprise Solver,1,0.02,0.4,AEC,sgutteridge
2026-02-24 18:46:41,2026-02-24 18:48:01,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,sgutteridge
2026-02-24 17:41:31,2026-02-24 17:44:22,Ansys Mechanical Enterprise PrepPost,1,0.05,0.7,AEC,sgutteridge
2026-02-24 18:45:58,2026-02-24 18:48:53,Ansys Mechanical Enterprise PrepPost,1,0.05,0.7,AEC,sgutteridge
2026-02-24 20:14:48,2026-02-24 20:18:19,Ansys Mechanical Enterprise Solver,1,0.06,1.6,AEC,sgutteridge
2026-02-24 15:10:18,2026-02-24 15:22:50,Ansys Mechanical Enterprise PrepPost,1,0.21,2.9,AEC,sgutteridge
2026-02-24 15:11:40,2026-02-24 15:12:19,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,sgutteridge
2026-02-24 16:12:34,2026-02-24 16:15:08,Ansys Mechanical Enterprise PrepPost,1,0.04,0.6,AEC,sgutteridge
2026-02-24 18:22:55,2026-02-24 18:30:27,Ansys Mechanical Enterprise PrepPost,1,0.13,1.8,AEC,sgutteridge
2026-02-24 18:04:57,2026-02-24 18:05:52,Ansys Mechanical Enterprise Solver,1,0.02,0.4,AEC,sgutteridge
2026-02-24 16:13:09,2026-02-24 16:13:39,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,sgutteridge
2026-02-24 17:49:19,2026-02-24 17:51:47,Ansys Mechanical Enterprise PrepPost,1,0.04,0.6,AEC,sgutteridge
2026-02-24 18:55:34,2026-02-24 18:56:03,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,sgutteridge
2026-02-24 18:55:02,2026-02-24 18:56:56,Ansys Mechanical Enterprise PrepPost,1,0.03,0.4,AEC,sgutteridge
2026-02-24 18:04:23,2026-02-24 18:06:51,Ansys Mechanical Enterprise PrepPost,1,0.04,0.6,AEC,sgutteridge
2026-02-24 20:09:10,2026-02-24 20:20:30,Ansys Mechanical Enterprise PrepPost,1,0.19,2.6,AEC,sgutteridge
2025-07-23 14:36:00,2025-07-23 15:57:10,Ansys Discovery Simulation,1,1.35,21.6,AEC,prusello
2025-07-24 13:34:31,2025-07-24 13:43:19,Ansys Discovery Simulation,1,0.15,2.3,AEC,prusello
2025-07-28 16:26:32,2025-07-28 16:52:45,Ansys Discovery Simulation,1,0.44,7.0,AEC,prusello
2025-07-28 16:24:54,2025-07-28 16:49:44,Ansys Discovery Simulation,1,0.41,6.6,AEC,prusello
2025-07-29 09:49:40,2025-07-29 11:56:05,Ansys Discovery Simulation,1,2.11,33.7,AEC,prusello
2025-07-29 14:37:21,2025-07-29 15:41:34,Ansys Discovery Simulation,1,1.07,17.1,AEC,prusello
2025-07-31 12:12:19,2025-07-31 12:40:27,Ansys CFD Enterprise Solver,1,0.47,12.2,AEC,sgutteridge
2025-07-31 14:52:52,2025-07-31 15:08:55,Ansys Discovery Simulation,1,0.27,4.3,AEC,eduffield
2025-07-31 14:19:52,2025-07-31 14:51:26,Ansys Discovery Simulation,1,0.53,8.4,AEC,eduffield
2025-07-31 15:13:46,2025-07-31 16:01:14,Ansys Discovery Simulation,1,0.79,12.7,AEC,eduffield
2025-07-31 14:51:40,2025-07-31 14:52:19,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-07-31 14:18:19,2025-07-31 14:18:56,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-01 15:52:53,2025-08-01 16:41:33,Ansys SpaceClaim,1,0.81,10.5,AEC,eduffield
2025-08-04 09:28:40,2025-08-04 09:57:25,Ansys Discovery Simulation,1,0.48,7.7,AEC,prusello
2025-08-04 13:15:36,2025-08-04 13:16:37,Ansys Discovery Simulation,1,0.02,0.3,AEC,eduffield
2025-08-04 13:12:33,2025-08-04 13:15:06,Ansys Discovery Simulation,1,0.04,0.7,AEC,eduffield
2025-08-04 13:13:15,2025-08-04 13:21:19,Ansys Discovery Simulation,1,0.13,2.2,AEC,prusello
2025-08-04 13:15:11,2025-08-04 13:50:19,Ansys Mechanical Enterprise PrepPost,1,0.59,7.6,AEC,eduffield
2025-08-04 13:28:37,2025-08-04 13:30:43,Ansys HPC,2,0.04,0.3,AEC,eduffield
2025-08-04 13:28:22,2025-08-04 13:30:45,Ansys Mechanical Enterprise Solver,1,0.04,1.0,AEC,eduffield
2025-08-04 13:24:05,2025-08-04 13:27:57,Ansys HPC,2,0.06,0.6,AEC,eduffield
2025-08-04 13:32:31,2025-08-04 13:41:44,Ansys HPC,2,0.15,1.5,AEC,eduffield
2025-08-04 13:32:15,2025-08-04 13:41:48,Ansys Mechanical Enterprise Solver,1,0.16,4.0,AEC,eduffield
2025-08-04 13:23:31,2025-08-04 13:27:59,Ansys Mechanical Enterprise Solver,1,0.07,1.9,AEC,eduffield
2025-09-02 15:14:30,2025-09-02 15:14:57,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-02 15:07:45,2025-09-02 15:08:44,Ansys Discovery Simulation,1,0.02,0.3,AEC,eduffield
2025-09-02 15:15:51,2025-09-02 15:21:06,Ansys Discovery Simulation,1,0.09,1.4,AEC,eduffield
2025-09-02 15:00:40,2025-09-02 15:07:10,Ansys Discovery Simulation,1,0.11,1.7,AEC,eduffield
2025-09-02 15:21:41,2025-09-02 15:22:11,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield
2025-09-02 15:33:05,2025-09-02 15:36:49,Ansys Discovery Simulation,1,0.06,1.0,AEC,eduffield
2025-09-02 15:33:07,2025-09-02 15:36:47,Ansys BladeModeler,1,0.06,0.1,AEC,eduffield
2025-09-02 15:58:33,2025-09-02 16:02:04,Ansys BladeModeler,1,0.06,0.1,AEC,eduffield
2025-09-02 15:10:57,2025-09-02 15:12:48,Ansys BladeModeler,1,0.03,0.1,AEC,eduffield
2025-09-02 15:14:10,2025-09-02 15:15:30,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,eduffield
2025-09-02 16:13:03,2025-09-02 16:15:00,Ansys Mechanical Enterprise PrepPost,1,0.03,0.4,AEC,eduffield
2025-09-02 16:15:12,2025-09-02 16:24:41,Ansys Mechanical Enterprise PrepPost,1,0.16,2.1,AEC,eduffield
2025-09-02 15:14:32,2025-09-02 15:14:57,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield
2025-09-02 15:23:00,2025-09-02 15:32:36,Ansys BladeModeler,1,0.16,0.3,AEC,eduffield
2025-09-02 15:58:11,2025-09-02 16:03:30,Ansys Mechanical Enterprise PrepPost,1,0.09,1.2,AEC,eduffield
2025-09-02 15:37:46,2025-09-02 15:46:43,Ansys Discovery Simulation,1,0.15,2.4,AEC,eduffield
2025-09-02 16:03:46,2025-09-02 16:09:31,Ansys Mechanical Enterprise PrepPost,1,0.1,1.2,AEC,eduffield
2025-09-02 16:28:09,2025-09-02 16:30:11,Ansys Mechanical Enterprise PrepPost,1,0.03,0.4,AEC,eduffield
2025-09-02 15:46:49,2025-09-02 15:55:59,Ansys Discovery Simulation,1,0.15,2.4,AEC,eduffield
2025-09-02 15:15:54,2025-09-02 15:21:04,Ansys BladeModeler,1,0.09,0.2,AEC,eduffield
2025-09-02 15:21:39,2025-09-02 15:22:11,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-09-02 16:26:05,2025-09-02 16:27:25,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,eduffield
