Start Time,End Time,Product,Count,Hours,Cost,Currency,Username
"2025-07-16 18:42:36","2025-07-16 18:42:45","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-07-16 18:45:38","2025-07-16 18:49:45","Ansys Discovery Simulation","1","0.07","1.1","AEC","tutley"
"2025-07-16 18:50:09","2025-07-16 19:10:24","Ansys Mechanical Enterprise PrepPost","1","0.34","4.4","AEC","tutley"
"2025-07-16 18:50:30","2025-07-16 18:51:15","Ansys Discovery Simulation","1","0.01","0.2","AEC","tutley"
"2025-07-16 18:51:56","2025-07-16 18:55:28","Ansys Discovery Simulation","1","0.06","0.9","AEC","tutley"
"2025-07-16 18:53:37","2025-07-16 18:53:42","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-07-16 18:53:52","2025-07-16 18:56:31","Ansys CFD Enterprise Solver","1","0.04","1.1","AEC","sgutteridge"
"2025-07-16 18:55:35","2025-07-16 18:56:03","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-07-16 18:56:27","2025-07-16 18:57:00","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-16 18:56:42","2025-07-16 18:56:57","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-16 18:57:15","2025-07-16 18:57:55","Ansys Mechanical Enterprise Solver","1","0.01","0.3","AEC","tutley"
"2025-07-16 18:57:30","2025-07-16 18:57:52","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-07-16 18:58:07","2025-07-16 18:59:09","Ansys Discovery Simulation","1","0.02","0.3","AEC","tutley"
"2025-07-16 18:59:22","2025-07-16 19:00:00","Ansys Discovery Simulation","1","0.01","0.2","AEC","tutley"
"2025-07-16 19:00:21","2025-07-16 19:00:52","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-16 19:00:36","2025-07-16 19:00:49","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-16 19:01:07","2025-07-16 19:02:30","Ansys Mechanical Enterprise Solver","1","0.02","0.6","AEC","tutley"
"2025-07-16 19:01:21","2025-07-16 19:02:26","Ansys HPC","14","0.02","0.6","AEC","tutley"
"2025-07-16 19:06:10","2025-07-16 19:06:37","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-16 19:06:22","2025-07-16 19:06:35","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-16 19:06:47","2025-07-16 19:10:24","Ansys Mechanical Enterprise Solver","1","0.06","1.5","AEC","tutley"
"2025-07-16 19:07:07","2025-07-16 19:08:43","Ansys HPC","14","0.03","0.8","AEC","tutley"
"2025-07-16 19:10:39","2025-07-16 19:23:17","Ansys Mechanical Enterprise PrepPost","1","0.21","2.7","AEC","tutley"
"2025-07-16 19:11:42","2025-07-16 19:11:51","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-07-16 19:12:25","2025-07-16 19:12:56","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-16 19:12:39","2025-07-16 19:12:53","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-16 19:13:06","2025-07-16 19:15:56","Ansys Mechanical Enterprise Solver","1","0.05","1.2","AEC","tutley"
"2025-07-16 19:13:23","2025-07-16 19:15:51","Ansys HPC","14","0.04","1.3","AEC","tutley"
"2025-07-16 19:17:24","2025-07-16 19:18:11","Ansys Mechanical Enterprise Solver","1","0.01","0.3","AEC","tutley"
"2025-07-16 19:17:41","2025-07-16 19:18:08","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-07-16 19:18:21","2025-07-16 19:21:44","Ansys Mechanical Enterprise Solver","1","0.06","1.4","AEC","tutley"
"2025-07-16 19:18:40","2025-07-16 19:21:40","Ansys HPC","14","0.05","1.6","AEC","tutley"
"2025-07-16 19:23:47","2025-07-16 19:30:14","Ansys Discovery Simulation","1","0.11","1.7","AEC","tutley"
"2025-07-16 19:37:44","2025-07-16 19:39:26","Ansys Discovery Simulation","1","0.03","0.5","AEC","sgutteridge"
"2025-07-16 19:37:46","2025-07-16 19:39:24","Ansys BladeModeler","1","0.03","0.1","AEC","sgutteridge"
"2025-07-16 19:38:07","2025-07-16 19:38:51","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-07-16 19:40:08","2025-07-16 19:41:19","Ansys Discovery Simulation","1","0.02","0.3","AEC","sgutteridge"
"2025-07-16 19:40:11","2025-07-16 19:41:16","Ansys BladeModeler","1","0.02","0.1","AEC","sgutteridge"
"2025-07-16 19:41:42","2025-07-16 19:53:45","Ansys CFD PrepPost","1","0.2","2.6","AEC","sgutteridge"
"2025-07-16 19:42:27","2025-07-16 19:42:38","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-07-16 19:42:30","2025-07-16 19:42:38","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-07-16 19:53:33","2025-07-16 19:53:38","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-07-16 19:53:48","2025-07-16 20:32:49","Ansys CFD Enterprise Solver","1","0.65","16.9","AEC","sgutteridge"
"2025-07-16 20:47:15","2025-07-16 21:20:27","Ansys CFD Enterprise Solver","1","0.55","14.4","AEC","sgutteridge"
"2025-07-16 21:24:06","2025-07-16 21:57:42","Ansys CFD Enterprise Solver","1","0.56","14.6","AEC","sgutteridge"
"2025-07-16 21:50:21","2025-07-16 22:55:47","Ansys Mechanical Enterprise PrepPost","1","1.09","14.2","AEC","tutley"
"2025-07-16 21:51:47","2025-07-16 21:52:30","Ansys Mechanical Enterprise Solver","1","0.01","0.3","AEC","tutley"
"2025-07-16 21:52:03","2025-07-16 21:52:27","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-07-16 21:52:40","2025-07-16 21:55:55","Ansys Mechanical Enterprise Solver","1","0.05","1.4","AEC","tutley"
"2025-07-16 21:53:05","2025-07-16 21:55:50","Ansys HPC","14","0.05","1.4","AEC","tutley"
"2025-07-16 21:59:03","2025-07-16 22:55:48","Ansys GRANTA Materials Data for Simulation","1","0.95","30.3","AEC","tutley"
"2025-07-16 21:59:32","2025-07-16 22:00:52","Ansys Mechanical Enterprise Solver","1","0.02","0.6","AEC","tutley"
"2025-07-16 21:59:58","2025-07-16 22:00:47","Ansys HPC","14","0.01","0.4","AEC","tutley"
"2025-07-16 22:01:01","2025-07-16 22:04:46","Ansys Mechanical Enterprise Solver","1","0.06","1.6","AEC","tutley"
"2025-07-16 22:01:38","2025-07-16 22:04:40","Ansys HPC","14","0.05","1.6","AEC","tutley"
"2025-07-16 22:56:00","2025-07-16 23:02:02","Ansys Discovery Simulation","1","0.1","1.6","AEC","tutley"
"2025-07-16 23:02:30","2025-07-16 23:25:09","Ansys Mechanical Enterprise PrepPost","1","0.38","4.9","AEC","tutley"
"2025-07-16 23:02:48","2025-07-16 23:03:32","Ansys Discovery Simulation","1","0.01","0.2","AEC","tutley"
"2025-07-16 23:06:54","2025-07-16 23:25:10","Ansys GRANTA Materials Data for Simulation","1","0.3","9.7","AEC","tutley"
"2025-07-16 23:08:27","2025-07-16 23:09:08","Ansys Mechanical Enterprise Solver","1","0.01","0.3","AEC","tutley"
"2025-07-16 23:08:42","2025-07-16 23:09:05","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-07-16 23:09:18","2025-07-16 23:11:30","Ansys Mechanical Enterprise Solver","1","0.04","0.9","AEC","tutley"
"2025-07-16 23:09:39","2025-07-16 23:11:27","Ansys HPC","14","0.03","0.9","AEC","tutley"
"2025-07-16 23:14:57","2025-07-16 23:15:44","Ansys Mechanical Enterprise Solver","1","0.01","0.3","AEC","tutley"
"2025-07-16 23:15:13","2025-07-16 23:15:40","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-07-16 23:15:53","2025-07-16 23:18:18","Ansys Mechanical Enterprise Solver","1","0.04","1","AEC","tutley"
"2025-07-16 23:16:12","2025-07-16 23:18:13","Ansys HPC","14","0.03","1","AEC","tutley"
"2025-07-16 23:19:56","2025-07-16 23:20:33","Ansys Mechanical Enterprise Solver","1","0.01","0.3","AEC","tutley"
"2025-07-16 23:20:12","2025-07-16 23:20:31","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-07-16 23:20:43","2025-07-16 23:23:18","Ansys Mechanical Enterprise Solver","1","0.04","1.1","AEC","tutley"
"2025-07-16 23:21:02","2025-07-16 23:23:14","Ansys HPC","14","0.04","1.1","AEC","tutley"
"2025-07-16 23:25:38","2025-07-16 23:30:42","Ansys Discovery Simulation","1","0.08","1.4","AEC","tutley"
"2025-07-17 02:35:00","2025-07-17 02:52:31","Ansys Mechanical Enterprise PrepPost","1","0.29","3.8","AEC","tutley"
"2025-07-17 02:36:32","2025-07-17 02:37:02","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-17 02:36:45","2025-07-17 02:36:58","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-17 02:37:12","2025-07-17 02:38:43","Ansys Mechanical Enterprise Solver","1","0.03","0.6","AEC","tutley"
"2025-07-17 02:37:26","2025-07-17 02:38:38","Ansys HPC","14","0.02","0.6","AEC","tutley"
"2025-07-17 02:44:36","2025-07-17 02:45:05","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-17 02:44:49","2025-07-17 02:45:02","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-17 02:45:14","2025-07-17 02:46:35","Ansys Mechanical Enterprise Solver","1","0.02","0.6","AEC","tutley"
"2025-07-17 02:45:29","2025-07-17 02:46:32","Ansys HPC","14","0.02","0.5","AEC","tutley"
"2025-07-17 02:47:52","2025-07-17 02:48:21","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-17 02:48:05","2025-07-17 02:48:18","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-17 02:48:30","2025-07-17 02:50:03","Ansys Mechanical Enterprise Solver","1","0.03","0.6","AEC","tutley"
"2025-07-17 02:48:45","2025-07-17 02:49:59","Ansys HPC","14","0.02","0.6","AEC","tutley"
"2025-07-17 02:53:03","2025-07-17 02:58:29","Ansys Discovery Simulation","1","0.09","1.4","AEC","tutley"
"2025-07-17 02:56:46","2025-07-17 02:58:00","Ansys Mechanical Enterprise PrepPost","1","0.02","0.3","AEC","tutley"
"2025-07-17 14:54:57","2025-07-17 14:57:35","Ansys CFD Enterprise Solver","1","0.04","1.1","AEC","sgutteridge"
"2025-07-17 18:31:37","2025-07-17 18:32:55","Ansys Discovery Simulation","1","0.02","0.3","AEC","sgutteridge"
"2025-07-17 18:31:40","2025-07-17 18:32:53","Ansys BladeModeler","1","0.02","0.1","AEC","sgutteridge"
"2025-07-17 18:31:55","2025-07-17 18:31:57","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-07-17 18:33:45","2025-07-17 18:36:26","Ansys CFD PrepPost","1","0.05","0.6","AEC","sgutteridge"
"2025-07-17 18:34:30","2025-07-17 18:34:40","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-07-17 18:34:32","2025-07-17 18:34:40","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-07-17 18:36:16","2025-07-17 18:36:21","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-07-17 18:36:29","2025-07-17 18:46:49","Ansys CFD Enterprise Solver","1","0.17","4.5","AEC","sgutteridge"
"2025-07-17 18:47:08","2025-07-17 18:49:44","Ansys CFD PrepPost","1","0.04","0.6","AEC","sgutteridge"
"2025-07-17 18:49:34","2025-07-17 18:49:39","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-07-17 18:49:47","2025-07-17 18:54:47","Ansys CFD Enterprise Solver","1","0.08","2.2","AEC","sgutteridge"
"2025-07-17 20:15:14","2025-07-17 20:18:07","Ansys Discovery Simulation","1","0.05","0.8","AEC","sgutteridge"
"2025-07-17 20:15:17","2025-07-17 20:18:04","Ansys BladeModeler","1","0.05","0.1","AEC","sgutteridge"
"2025-07-17 20:15:29","2025-07-17 20:16:15","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-07-17 20:18:30","2025-07-17 20:30:23","Ansys CFD PrepPost","1","0.2","2.6","AEC","sgutteridge"
"2025-07-17 20:19:16","2025-07-17 20:19:27","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-07-17 20:19:19","2025-07-17 20:19:27","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-07-17 20:30:22","2025-07-17 20:30:27","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-07-17 20:30:38","2025-07-17 20:39:55","Ansys CFD Enterprise Solver","1","0.15","4","AEC","sgutteridge"
"2025-07-17 20:43:34","2025-07-17 20:44:23","Ansys Discovery Simulation","1","0.01","0.2","AEC","sgutteridge"
"2025-07-17 20:43:37","2025-07-17 20:44:21","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-07-17 20:45:12","2025-07-17 20:55:13","Ansys CFD PrepPost","1","0.17","2.2","AEC","sgutteridge"
"2025-07-17 20:46:08","2025-07-17 20:46:19","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
"2025-07-17 20:46:10","2025-07-17 20:46:19","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-07-17 20:55:00","2025-07-17 20:55:05","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-07-17 20:55:15","2025-07-17 21:34:41","Ansys CFD Enterprise Solver","1","0.66","17.1","AEC","sgutteridge"
"2025-07-17 21:44:06","2025-07-17 21:53:32","Ansys CFD Enterprise Solver","1","0.16","4.1","AEC","sgutteridge"
"2025-07-17 21:53:47","2025-07-17 22:18:37","Ansys CFD Enterprise Solver","1","0.41","10.8","AEC","sgutteridge"
"2025-07-17 21:56:25","2025-07-17 22:01:58","Ansys Discovery Simulation","1","0.09","1.5","AEC","tutley"
"2025-07-17 22:02:15","2025-07-17 22:21:20","Ansys Mechanical Enterprise PrepPost","1","0.32","4.1","AEC","tutley"
"2025-07-17 22:02:40","2025-07-17 22:03:07","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-07-17 22:04:06","2025-07-17 22:04:51","Ansys Mechanical Enterprise Solver","1","0.01","0.3","AEC","tutley"
"2025-07-17 22:04:22","2025-07-17 22:04:48","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-07-17 22:04:57","2025-07-17 22:07:11","Ansys Mechanical Enterprise Solver","1","0.04","0.9","AEC","tutley"
"2025-07-17 22:05:14","2025-07-17 22:07:06","Ansys HPC","14","0.03","1","AEC","tutley"
"2025-07-17 22:10:51","2025-07-17 22:11:21","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-17 22:11:03","2025-07-17 22:11:17","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-17 22:11:27","2025-07-17 22:14:21","Ansys Mechanical Enterprise Solver","1","0.05","1.2","AEC","tutley"
"2025-07-17 22:11:45","2025-07-17 22:14:17","Ansys HPC","14","0.04","1.3","AEC","tutley"
"2025-07-17 22:16:22","2025-07-17 22:16:51","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-17 22:16:34","2025-07-17 22:16:48","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-17 22:16:58","2025-07-17 22:19:09","Ansys Mechanical Enterprise Solver","1","0.04","0.9","AEC","tutley"
"2025-07-17 22:17:13","2025-07-17 22:19:05","Ansys HPC","14","0.03","1","AEC","tutley"
"2025-07-17 22:19:10","2025-07-17 22:43:26","Ansys CFD Enterprise Solver","1","0.4","10.5","AEC","sgutteridge"
"2025-07-17 22:20:38","2025-07-17 22:25:44","Ansys Discovery Simulation","1","0.09","1.4","AEC","tutley"
"2025-07-17 22:26:03","2025-07-17 22:28:46","Ansys Discovery Simulation","1","0.05","0.7","AEC","tutley"
"2025-07-17 22:29:15","2025-07-17 22:33:48","Ansys Discovery Simulation","1","0.08","1.2","AEC","tutley"
"2025-07-17 22:29:39","2025-07-17 22:33:15","Ansys Discovery Simulation","1","0.06","1","AEC","tutley"
"2025-07-17 22:34:07","2025-07-17 22:46:42","Ansys Discovery Simulation","1","0.21","3.4","AEC","tutley"
"2025-07-23 18:36:00","2025-07-23 19:57:10","Ansys Discovery Simulation","1","1.35","21.6","AEC","prusello"
"2025-07-24 17:34:31","2025-07-24 17:43:19","Ansys Discovery Simulation","1","0.15","2.3","AEC","prusello"
"2025-07-28 20:24:54","2025-07-28 20:49:44","Ansys Discovery Simulation","1","0.41","6.6","AEC","prusello"
"2025-07-28 20:26:32","2025-07-28 20:52:45","Ansys Discovery Simulation","1","0.44","7","AEC","prusello"
"2025-07-29 13:49:40","2025-07-29 15:56:05","Ansys Discovery Simulation","1","2.11","33.7","AEC","prusello"
"2025-07-29 18:37:21","2025-07-29 19:41:34","Ansys Discovery Simulation","1","1.07","17.1","AEC","prusello"
"2025-07-31 16:12:19","2025-07-31 16:40:27","Ansys CFD Enterprise Solver","1","0.47","12.2","AEC","sgutteridge"
"2025-07-31 18:18:19","2025-07-31 18:18:56","Ansys Discovery Simulation","1","0.01","0.2","AEC","eduffield"
"2025-07-31 18:19:52","2025-07-31 18:51:26","Ansys Discovery Simulation","1","0.53","8.4","AEC","eduffield"
"2025-07-31 18:51:40","2025-07-31 18:52:19","Ansys Discovery Simulation","1","0.01","0.2","AEC","eduffield"
"2025-07-31 18:52:52","2025-07-31 19:08:55","Ansys Discovery Simulation","1","0.27","4.3","AEC","eduffield"
"2025-07-31 19:13:46","2025-07-31 20:01:14","Ansys Discovery Simulation","1","0.79","12.7","AEC","eduffield"
"2025-08-01 19:52:53","2025-08-01 20:41:33","Ansys SpaceClaim","1","0.81","10.5","AEC","eduffield"
"2025-08-04 13:28:40","2025-08-04 13:57:25","Ansys Discovery Simulation","1","0.48","7.7","AEC","prusello"
"2025-08-04 17:12:33","2025-08-04 17:15:06","Ansys Discovery Simulation","1","0.04","0.7","AEC","eduffield"
"2025-08-04 17:13:15","2025-08-04 17:21:19","Ansys Discovery Simulation","1","0.13","2.2","AEC","prusello"
"2025-08-04 17:15:11","2025-08-04 17:50:19","Ansys Mechanical Enterprise PrepPost","1","0.59","7.6","AEC","eduffield"
"2025-08-04 17:15:36","2025-08-04 17:16:37","Ansys Discovery Simulation","1","0.02","0.3","AEC","eduffield"
"2025-08-04 17:23:31","2025-08-04 17:27:59","Ansys Mechanical Enterprise Solver","1","0.07","1.9","AEC","eduffield"
"2025-08-04 17:24:05","2025-08-04 17:27:57","Ansys HPC","2","0.06","0.6","AEC","eduffield"
"2025-08-04 17:28:22","2025-08-04 17:30:45","Ansys Mechanical Enterprise Solver","1","0.04","1","AEC","eduffield"
"2025-08-04 17:28:37","2025-08-04 17:30:43","Ansys HPC","2","0.04","0.3","AEC","eduffield"
"2025-08-04 17:32:15","2025-08-04 17:41:48","Ansys Mechanical Enterprise Solver","1","0.16","4","AEC","eduffield"
"2025-08-04 17:32:31","2025-08-04 17:41:44","Ansys HPC","2","0.15","1.5","AEC","eduffield"
"2025-08-20 18:32:56","2025-08-20 20:23:38","Ansys Discovery Simulation","1","1.85","29.5","AEC","eduffield"
"2025-08-20 19:41:51","2025-08-20 22:51:32","Ansys Mechanical Enterprise PrepPost","1","3.16","41.1","AEC","tutley"
"2025-08-20 19:44:46","2025-08-20 19:45:23","Ansys Mechanical Enterprise Solver","1","0.01","0.3","AEC","tutley"
"2025-08-20 19:45:01","2025-08-20 19:45:19","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-08-20 19:45:32","2025-08-20 19:46:57","Ansys Mechanical Enterprise Solver","1","0.02","0.6","AEC","tutley"
"2025-08-20 19:45:42","2025-08-20 19:46:54","Ansys HPC","14","0.02","0.6","AEC","tutley"
"2025-08-20 19:48:10","2025-08-20 19:48:52","Ansys Mechanical Enterprise Solver","1","0.01","0.3","AEC","tutley"
"2025-08-20 19:48:38","2025-08-20 19:48:42","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-08-20 19:52:03","2025-08-20 19:55:19","Ansys Mechanical Enterprise Solver","1","0.05","1.4","AEC","tutley"
"2025-08-20 19:52:11","2025-08-20 19:55:14","Ansys HPC","14","0.05","1.6","AEC","tutley"
"2025-08-20 19:57:44","2025-08-20 20:02:33","Ansys Mechanical Enterprise Solver","1","0.08","2","AEC","tutley"
"2025-08-20 19:57:51","2025-08-20 20:02:28","Ansys HPC","14","0.08","2.4","AEC","tutley"
"2025-08-20 20:07:00","2025-08-20 20:07:36","Ansys Mechanical Enterprise Solver","1","0.01","0.3","AEC","tutley"
"2025-08-20 20:07:07","2025-08-20 20:07:33","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-08-20 20:07:46","2025-08-20 20:12:37","Ansys Mechanical Enterprise Solver","1","0.08","2","AEC","tutley"
"2025-08-20 20:07:56","2025-08-20 20:12:31","Ansys HPC","14","0.08","2.4","AEC","tutley"
"2025-08-20 20:16:01","2025-08-20 20:17:33","Ansys Mechanical Enterprise Solver","1","0.03","0.6","AEC","tutley"
"2025-08-20 20:16:09","2025-08-20 20:17:30","Ansys HPC","14","0.02","0.7","AEC","tutley"
"2025-08-20 20:19:14","2025-08-20 20:23:37","Ansys Mechanical Enterprise Solver","1","0.07","1.8","AEC","tutley"
"2025-08-20 20:19:25","2025-08-20 20:23:34","Ansys HPC","14","0.07","2.1","AEC","tutley"
"2025-08-20 20:24:05","2025-08-20 20:27:15","Ansys Mechanical Enterprise Solver","1","0.05","1.3","AEC","tutley"
"2025-08-20 20:24:11","2025-08-20 20:40:06","Ansys Discovery Simulation","1","0.27","4.2","AEC","eduffield"
"2025-08-20 20:24:12","2025-08-20 20:27:12","Ansys HPC","14","0.05","1.6","AEC","tutley"
"2025-08-20 20:27:53","2025-08-20 20:29:27","Ansys Mechanical Enterprise Solver","1","0.03","0.6","AEC","tutley"
"2025-08-20 20:28:01","2025-08-20 20:29:24","Ansys HPC","14","0.02","0.7","AEC","tutley"
"2025-08-20 22:22:47","2025-08-20 22:51:28","Ansys Discovery Simulation","1","0.48","7.6","AEC","tutley"
"2025-08-21 17:06:53","2025-08-21 17:11:19","Ansys CFD PrepPost","1","0.07","1","AEC","eduffield"
"2025-08-21 17:07:27","2025-08-21 17:08:04","Ansys Discovery Simulation","1","0.01","0.2","AEC","eduffield"
"2025-08-21 17:11:07","2025-08-21 17:11:13","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","eduffield"
"2025-08-21 17:11:21","2025-08-21 17:17:59","Ansys CFD Enterprise Solver","1","0.11","2.9","AEC","eduffield"
"2025-08-21 17:18:53","2025-08-21 17:31:20","Ansys Discovery Simulation","1","0.21","3.3","AEC","eduffield"
"2025-08-21 17:32:05","2025-08-21 17:39:47","Ansys CFD PrepPost","1","0.13","1.7","AEC","eduffield"
"2025-08-21 17:32:44","2025-08-21 17:33:16","Ansys Discovery Simulation","1","0.01","0.1","AEC","eduffield"
"2025-08-21 17:40:22","2025-08-21 17:46:02","Ansys CFD PrepPost","1","0.09","1.2","AEC","eduffield"
"2025-08-21 17:40:43","2025-08-21 17:41:15","Ansys Discovery Simulation","1","0.01","0.1","AEC","eduffield"
"2025-08-21 17:45:51","2025-08-21 17:45:56","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","eduffield"
"2025-08-21 17:46:04","2025-08-21 17:49:32","Ansys CFD Enterprise Solver","1","0.06","1.5","AEC","eduffield"
