Start Time,End Time,Product,Count,Hours,Cost,Currency,Username,Hostname,Project,Session ID,Session Status,External IP,Version
2025-09-04 19:36:19,2025-09-04 19:36:57,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,77e32699-b9f0-47ee-8e54-e54fbb584382,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 19:35:15,2025-09-04 19:37:01,Ansys Discovery Simulation,1,0.03,0.5,AEC,tutley,tutley-lt2.corp.arete.com,,f4a05adc-9790-4eed-863d-a72c3a853c9a,COMPLETED,"216.110.163.194,136.226.12.48",22.2
2025-09-04 19:37:31,2025-09-04 19:38:34,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,31480f29-0774-442d-be12-6d10eadbce9c,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 19:52:58,2025-09-04 19:54:01,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,31480f29-0774-442d-be12-6d10eadbce9c,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 20:02:10,2025-09-04 20:02:43,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,31480f29-0774-442d-be12-6d10eadbce9c,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 20:00:54,2025-09-04 20:01:48,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,31480f29-0774-442d-be12-6d10eadbce9c,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 19:54:35,2025-09-04 19:55:25,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,31480f29-0774-442d-be12-6d10eadbce9c,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 19:51:39,2025-09-04 19:52:15,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,31480f29-0774-442d-be12-6d10eadbce9c,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 19:38:40,2025-09-04 19:51:11,Ansys Discovery Simulation,1,0.21,3.3,AEC,tutley,tutley-lt2.corp.arete.com,,31480f29-0774-442d-be12-6d10eadbce9c,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 20:13:33,2025-09-04 20:14:43,Ansys Mechanical Enterprise Solver,2,0.02,1,AEC,tutley,tutley-lt2.corp.arete.com,,31480f29-0774-442d-be12-6d10eadbce9c,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 20:09:22,2025-09-04 20:13:33,Ansys Mechanical Enterprise Solver,1,0.07,1.7,AEC,tutley,tutley-lt2.corp.arete.com,,31480f29-0774-442d-be12-6d10eadbce9c,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 20:15:21,2025-09-04 20:16:36,Ansys Mechanical Enterprise Solver,4,0.02,2.1,AEC,tutley,tutley-lt2.corp.arete.com,,31480f29-0774-442d-be12-6d10eadbce9c,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 20:14:43,2025-09-04 20:15:21,Ansys Mechanical Enterprise Solver,3,0.01,0.8,AEC,tutley,tutley-lt2.corp.arete.com,,31480f29-0774-442d-be12-6d10eadbce9c,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 20:16:36,2025-09-04 20:17:45,Ansys Mechanical Enterprise Solver,5,0.02,2.4,AEC,tutley,tutley-lt2.corp.arete.com,,31480f29-0774-442d-be12-6d10eadbce9c,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 20:17:45,2025-09-04 20:18:07,Ansys Mechanical Enterprise Solver,6,0.01,0.9,AEC,tutley,tutley-lt2.corp.arete.com,,31480f29-0774-442d-be12-6d10eadbce9c,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 19:54:21,2025-09-04 20:18:07,Ansys Mechanical Enterprise PrepPost,1,0.4,5.2,AEC,tutley,tutley-lt2.corp.arete.com,,31480f29-0774-442d-be12-6d10eadbce9c,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 19:51:26,2025-09-04 19:52:51,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,31480f29-0774-442d-be12-6d10eadbce9c,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-08 13:01:38,2025-09-08 13:02:31,Ansys Mechanical Enterprise Solver,1,0.01,0.4,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 13:04:07,2025-09-08 13:04:26,Ansys HPC,14,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 13:15:32,2025-09-08 13:16:03,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 12:58:49,2025-09-08 12:58:54,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 13:03:55,2025-09-08 13:04:28,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 13:02:00,2025-09-08 13:02:27,Ansys HPC,14,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 12:54:10,2025-09-08 12:54:15,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 13:15:43,2025-09-08 13:16:00,Ansys HPC,14,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 13:11:55,2025-09-08 13:23:27,Ansys Mechanical Enterprise PrepPost,1,0.19,2.5,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 12:53:28,2025-09-08 13:11:29,Ansys Mechanical Enterprise PrepPost,1,0.3,3.9,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 13:23:34,2025-09-08 13:28:09,Ansys Mechanical Enterprise PrepPost,1,0.08,1,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 13:28:17,2025-09-08 13:29:34,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 13:00:31,2025-09-08 13:01:20,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 12:55:32,2025-09-08 12:57:51,Ansys Discovery Simulation,1,0.04,0.6,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 12:59:08,2025-09-08 13:00:21,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 13:12:34,2025-09-08 13:14:24,Ansys Discovery Simulation,1,0.03,0.5,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 13:14:34,2025-09-08 13:14:59,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 12:57:57,2025-09-08 12:58:35,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,789a67ec-e7df-4f94-87b7-758bbd7761a9,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 14:16:18,2025-09-08 15:39:25,Ansys CFD Enterprise Solver,1,1.39,36,AEC,eduffield,DC-LOANER34.corp.arete.com,,153b791d-1dcc-4df1-9190-e1839a010ef6,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-08 13:44:46,2025-09-08 14:16:04,Ansys CFD Enterprise Solver,1,0.52,13.6,AEC,eduffield,DC-LOANER34.corp.arete.com,,153b791d-1dcc-4df1-9190-e1839a010ef6,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-08 15:42:34,2025-09-08 16:06:20,Ansys CFD Enterprise Solver,1,0.4,10.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,6b6163eb-fa94-4b99-9440-fcf7716c99f9,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-08 16:06:42,2025-09-08 16:42:37,Ansys CFD Enterprise Solver,1,0.6,15.6,AEC,eduffield,DC-LOANER34.corp.arete.com,,6b6163eb-fa94-4b99-9440-fcf7716c99f9,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-08 17:56:17,2025-09-08 17:56:44,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,586471e8-7681-46fb-ab84-66216ff372fc,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 17:57:33,2025-09-08 17:57:48,Ansys HPC,14,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,586471e8-7681-46fb-ab84-66216ff372fc,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 18:02:13,2025-09-08 18:02:15,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,586471e8-7681-46fb-ab84-66216ff372fc,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 17:58:39,2025-09-08 17:58:44,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,586471e8-7681-46fb-ab84-66216ff372fc,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 18:01:16,2025-09-08 18:01:21,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,586471e8-7681-46fb-ab84-66216ff372fc,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 17:57:15,2025-09-08 17:57:51,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,586471e8-7681-46fb-ab84-66216ff372fc,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 17:59:32,2025-09-08 17:59:34,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,586471e8-7681-46fb-ab84-66216ff372fc,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 18:02:47,2025-09-08 18:02:50,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,586471e8-7681-46fb-ab84-66216ff372fc,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-08 17:55:58,2025-09-08 18:04:13,Ansys Mechanical Enterprise PrepPost,1,0.14,1.8,AEC,tutley,tutley-lt2.corp.arete.com,,586471e8-7681-46fb-ab84-66216ff372fc,COMPLETED,"4.42.150.206,136.226.12.71",25.1
2025-09-09 09:57:41,2025-09-09 10:55:14,Ansys CFD Enterprise Solver,1,0.96,24.9,AEC,eduffield,DC-LOANER34.corp.arete.com,,6b757c4c-0c73-4c08-9c0c-626fd09641a0,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-09 11:20:05,2025-09-09 11:29:56,Ansys CFD Enterprise Solver,1,0.16,4.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,6b757c4c-0c73-4c08-9c0c-626fd09641a0,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-09 08:09:55,2025-09-09 09:57:23,Ansys CFD Enterprise Solver,1,1.79,46.6,AEC,eduffield,DC-LOANER34.corp.arete.com,,6b757c4c-0c73-4c08-9c0c-626fd09641a0,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-09 12:03:15,2025-09-09 12:15:16,Ansys Discovery Simulation,1,0.2,3.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,f4fc7830-737a-433c-907b-6834f058a433,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-09 13:08:18,2025-09-09 13:16:53,Ansys CFD PrepPost,1,0.14,1.9,AEC,eduffield,DC-LOANER34.corp.arete.com,,76dbb231-0a8a-4ad4-8c3f-7765b66d112f,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-09 13:16:55,2025-09-09 14:01:08,Ansys CFD Enterprise Solver,1,0.74,19.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,76dbb231-0a8a-4ad4-8c3f-7765b66d112f,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-09 13:16:21,2025-09-09 13:16:26,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,76dbb231-0a8a-4ad4-8c3f-7765b66d112f,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-09 13:08:55,2025-09-09 13:09:20,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,76dbb231-0a8a-4ad4-8c3f-7765b66d112f,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-09 14:04:00,2025-09-09 14:05:43,Ansys Discovery Simulation,1,0.03,0.5,AEC,eduffield,DC-LOANER34.corp.arete.com,,76dbb231-0a8a-4ad4-8c3f-7765b66d112f,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-09 14:06:11,2025-09-09 14:06:42,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,76dbb231-0a8a-4ad4-8c3f-7765b66d112f,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-09 16:39:51,2025-09-09 16:40:26,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,7b224c21-c709-420f-afaa-5923c0034772,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-09 16:01:42,2025-09-09 16:39:41,Ansys Discovery Simulation,1,0.63,10.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,7b224c21-c709-420f-afaa-5923c0034772,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-09 14:39:32,2025-09-09 14:59:11,Ansys Discovery Simulation,1,0.33,5.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,7b224c21-c709-420f-afaa-5923c0034772,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-08-20 16:24:11,2025-08-20 16:40:06,Ansys Discovery Simulation,1,0.27,4.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,7dd43524-2372-40f1-8a60-3fc61962976b,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 08:49:48,2025-09-10 08:50:10,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,0f37c0d7-7305-42f0-9f2b-f49f8dde67ac,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 09:44:55,2025-09-10 09:45:21,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,0f37c0d7-7305-42f0-9f2b-f49f8dde67ac,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 08:48:17,2025-09-10 08:48:46,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,0f37c0d7-7305-42f0-9f2b-f49f8dde67ac,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 09:42:13,2025-09-10 09:42:38,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,0f37c0d7-7305-42f0-9f2b-f49f8dde67ac,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 09:37:26,2025-09-10 09:37:53,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,0f37c0d7-7305-42f0-9f2b-f49f8dde67ac,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 08:49:07,2025-09-10 08:59:21,Ansys CFD PrepPost,1,0.17,2.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,0f37c0d7-7305-42f0-9f2b-f49f8dde67ac,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 09:36:12,2025-09-10 09:49:45,Ansys CFD PrepPost,1,0.23,2.9,AEC,eduffield,DC-LOANER34.corp.arete.com,,0f37c0d7-7305-42f0-9f2b-f49f8dde67ac,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 08:59:02,2025-09-10 08:59:07,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,0f37c0d7-7305-42f0-9f2b-f49f8dde67ac,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 08:59:23,2025-09-10 09:10:28,Ansys CFD Enterprise Solver,1,0.18,4.8,AEC,eduffield,DC-LOANER34.corp.arete.com,,0f37c0d7-7305-42f0-9f2b-f49f8dde67ac,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 09:49:37,2025-09-10 09:49:41,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,0f37c0d7-7305-42f0-9f2b-f49f8dde67ac,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 09:49:47,2025-09-10 10:02:46,Ansys CFD Enterprise Solver,1,0.22,5.6,AEC,eduffield,DC-LOANER34.corp.arete.com,,0f37c0d7-7305-42f0-9f2b-f49f8dde67ac,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 09:18:20,2025-09-10 09:35:04,Ansys CFD Enterprise Solver,1,0.28,7.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,0f37c0d7-7305-42f0-9f2b-f49f8dde67ac,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 09:12:00,2025-09-10 09:18:00,Ansys CFD Enterprise Solver,1,0.1,2.6,AEC,eduffield,DC-LOANER34.corp.arete.com,,0f37c0d7-7305-42f0-9f2b-f49f8dde67ac,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 10:15:34,2025-09-10 10:15:58,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,9004ab39-64c0-4b8e-a651-4781d6159088,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 10:14:37,2025-09-10 10:20:05,Ansys CFD PrepPost,1,0.09,1.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,9004ab39-64c0-4b8e-a651-4781d6159088,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 10:19:57,2025-09-10 10:20:02,Ansys CFD Enterprise Solver,2,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,9004ab39-64c0-4b8e-a651-4781d6159088,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 10:20:07,2025-09-10 10:27:09,Ansys CFD Enterprise Solver,2,0.12,6.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,9004ab39-64c0-4b8e-a651-4781d6159088,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 11:35:18,2025-09-10 11:38:06,Ansys CFD PrepPost,1,0.05,0.6,AEC,eduffield,DC-LOANER34.corp.arete.com,,f68f91ca-3eb6-44d0-9a3f-03c2d4aaad8a,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 10:27:09,2025-09-10 11:27:09,Ansys CFD Enterprise Solver,1,1,26,AEC,eduffield,DC-LOANER34.corp.arete.com,,9004ab39-64c0-4b8e-a651-4781d6159088,DISCONNECTED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 10:08:37,2025-09-10 10:19:57,Ansys CFD Enterprise Solver,1,0.19,4.9,AEC,eduffield,DC-LOANER34.corp.arete.com,,9004ab39-64c0-4b8e-a651-4781d6159088,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 11:30:08,2025-09-10 11:34:59,Ansys CFD Enterprise Solver,1,0.08,2.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,f68f91ca-3eb6-44d0-9a3f-03c2d4aaad8a,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 11:37:57,2025-09-10 11:38:01,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,f68f91ca-3eb6-44d0-9a3f-03c2d4aaad8a,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 11:38:08,2025-09-10 12:01:46,Ansys CFD Enterprise Solver,1,0.39,10.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,f68f91ca-3eb6-44d0-9a3f-03c2d4aaad8a,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 15:56:22,2025-09-10 15:56:44,Ansys CFD PrepPost,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 14:45:58,2025-09-10 14:46:19,Ansys CFD PrepPost,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 14:16:54,2025-09-10 14:18:02,Ansys CFD PrepPost,1,0.02,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 14:15:30,2025-09-10 14:15:55,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 15:06:05,2025-09-10 15:06:36,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 16:09:47,2025-09-10 16:10:55,Ansys CFD PrepPost,1,0.02,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 16:10:05,2025-09-10 16:10:29,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 15:20:25,2025-09-10 15:21:32,Ansys CFD PrepPost,1,0.02,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 14:17:12,2025-09-10 14:17:37,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 13:35:12,2025-09-10 13:35:35,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 15:57:11,2025-09-10 15:57:35,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 15:20:42,2025-09-10 15:21:07,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 14:56:47,2025-09-10 15:04:23,Ansys Discovery Simulation,1,0.13,2,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 15:07:31,2025-09-10 15:07:54,Ansys CFD PrepPost,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 15:08:25,2025-09-10 15:08:49,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 14:46:29,2025-09-10 14:47:35,Ansys CFD PrepPost,1,0.02,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 14:45:15,2025-09-10 14:45:42,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 15:08:05,2025-09-10 15:09:15,Ansys CFD PrepPost,1,0.02,0.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 13:34:50,2025-09-10 13:38:17,Ansys CFD PrepPost,1,0.06,0.7,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-10 15:56:54,2025-09-10 15:58:00,Ansys CFD PrepPost,1,0.02,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,8a4ec4ce-4745-4e38-8aef-b85156e10ca3,COMPLETED,"204.252.2.163,136.226.12.50",22.2
